observation_date,US10Y
6/8/2007,5.12
6/11/2007,5.14
6/12/2007,5.26
6/13/2007,5.2
6/14/2007,5.23
6/15/2007,5.16
6/18/2007,5.15
6/19/2007,5.09
6/20/2007,5.14
6/21/2007,5.16
6/22/2007,5.14
6/25/2007,5.09
6/26/2007,5.1
6/27/2007,5.09
6/28/2007,5.12
6/29/2007,5.03
7/2/2007,5
7/3/2007,5.05
7/5/2007,5.16
7/6/2007,5.19
7/9/2007,5.16
7/10/2007,5.03
7/11/2007,5.09
7/12/2007,5.13
7/13/2007,5.11
7/16/2007,5.05
7/17/2007,5.08
7/18/2007,5.02
7/19/2007,5.04
7/20/2007,4.96
7/23/2007,4.97
7/24/2007,4.94
7/25/2007,4.92
7/26/2007,4.79
7/27/2007,4.8
7/30/2007,4.82
7/31/2007,4.78
8/1/2007,4.76
8/2/2007,4.77
8/3/2007,4.71
8/6/2007,4.72
8/7/2007,4.77
8/8/2007,4.84
8/9/2007,4.79
8/10/2007,4.81
8/13/2007,4.78
8/14/2007,4.73
8/15/2007,4.69
8/16/2007,4.6
8/17/2007,4.68
8/20/2007,4.64
8/21/2007,4.6
8/22/2007,4.63
8/23/2007,4.62
8/24/2007,4.63
8/27/2007,4.6
8/28/2007,4.53
8/29/2007,4.57
8/30/2007,4.51
8/31/2007,4.54
9/4/2007,4.56
9/5/2007,4.48
9/6/2007,4.51
9/7/2007,4.38
9/10/2007,4.34
9/11/2007,4.37
9/12/2007,4.41
9/13/2007,4.49
9/14/2007,4.47
9/17/2007,4.48
9/18/2007,4.5
9/19/2007,4.53
9/20/2007,4.69
9/21/2007,4.64
9/24/2007,4.63
9/25/2007,4.63
9/26/2007,4.63
9/27/2007,4.58
9/28/2007,4.59
10/1/2007,4.56
10/2/2007,4.54
10/3/2007,4.55
10/4/2007,4.54
10/5/2007,4.65
10/9/2007,4.67
10/10/2007,4.65
10/11/2007,4.66
10/12/2007,4.7
10/15/2007,4.69
10/16/2007,4.66
10/17/2007,4.57
10/18/2007,4.52
10/19/2007,4.41
10/22/2007,4.42
10/23/2007,4.41
10/24/2007,4.36
10/25/2007,4.37
10/26/2007,4.41
10/29/2007,4.39
10/30/2007,4.4
10/31/2007,4.48
11/1/2007,4.36
11/2/2007,4.31
11/5/2007,4.35
11/6/2007,4.38
11/7/2007,4.34
11/8/2007,4.28
11/9/2007,4.23
11/13/2007,4.26
11/14/2007,4.28
11/15/2007,4.17
11/16/2007,4.15
11/19/2007,4.07
11/20/2007,4.06
11/21/2007,4
11/23/2007,4.01
11/26/2007,3.83
11/27/2007,3.95
11/28/2007,4.03
11/29/2007,3.94
11/30/2007,3.97
12/3/2007,3.89
12/4/2007,3.89
12/5/2007,3.92
12/6/2007,4.02
12/7/2007,4.12
12/10/2007,4.15
12/11/2007,3.98
12/12/2007,4.05
12/13/2007,4.18
12/14/2007,4.24
12/17/2007,4.2
12/18/2007,4.14
12/19/2007,4.06
12/20/2007,4.04
12/21/2007,4.18
12/24/2007,4.23
12/26/2007,4.3
12/27/2007,4.21
12/28/2007,4.11
12/31/2007,4.04
1/2/2008,3.91
1/3/2008,3.91
1/4/2008,3.88
1/7/2008,3.86
1/8/2008,3.86
1/9/2008,3.82
1/10/2008,3.91
1/11/2008,3.82
1/14/2008,3.81
1/15/2008,3.72
1/16/2008,3.74
1/17/2008,3.66
1/18/2008,3.66
1/22/2008,3.52
1/23/2008,3.51
1/24/2008,3.68
1/25/2008,3.61
1/28/2008,3.61
1/29/2008,3.69
1/30/2008,3.78
1/31/2008,3.67
2/1/2008,3.62
2/4/2008,3.68
2/5/2008,3.61
2/6/2008,3.61
2/7/2008,3.74
2/8/2008,3.64
2/11/2008,3.62
2/12/2008,3.66
2/13/2008,3.7
2/14/2008,3.85
2/15/2008,3.76
2/19/2008,3.89
2/20/2008,3.93
2/21/2008,3.77
2/22/2008,3.79
2/25/2008,3.91
2/26/2008,3.88
2/27/2008,3.85
2/28/2008,3.71
2/29/2008,3.53
3/3/2008,3.54
3/4/2008,3.63
3/5/2008,3.7
3/6/2008,3.62
3/7/2008,3.56
3/10/2008,3.46
3/11/2008,3.6
3/12/2008,3.49
3/13/2008,3.56
3/14/2008,3.44
3/17/2008,3.34
3/18/2008,3.48
3/19/2008,3.38
3/20/2008,3.34
3/24/2008,3.56
3/25/2008,3.51
3/26/2008,3.51
3/27/2008,3.56
3/28/2008,3.47
3/31/2008,3.45
4/1/2008,3.57
4/2/2008,3.6
4/3/2008,3.61
4/4/2008,3.5
4/7/2008,3.57
4/8/2008,3.58
4/9/2008,3.49
4/10/2008,3.55
4/11/2008,3.49
4/14/2008,3.53
4/15/2008,3.6
4/16/2008,3.72
4/17/2008,3.75
4/18/2008,3.77
4/21/2008,3.75
4/22/2008,3.74
4/23/2008,3.77
4/24/2008,3.87
4/25/2008,3.91
4/28/2008,3.86
4/29/2008,3.85
4/30/2008,3.77
5/1/2008,3.78
5/2/2008,3.89
5/5/2008,3.88
5/6/2008,3.93
5/7/2008,3.87
5/8/2008,3.79
5/9/2008,3.77
5/12/2008,3.78
5/13/2008,3.9
5/14/2008,3.92
5/15/2008,3.83
5/16/2008,3.85
5/19/2008,3.83
5/20/2008,3.78
5/21/2008,3.81
5/22/2008,3.92
5/23/2008,3.85
5/27/2008,3.93
5/28/2008,4.03
5/29/2008,4.08
5/30/2008,4.06
6/2/2008,3.98
6/3/2008,3.92
6/4/2008,3.98
6/5/2008,4.06
6/6/2008,3.94
6/9/2008,4.02
6/10/2008,4.11
6/11/2008,4.1
6/12/2008,4.23
6/13/2008,4.27
6/16/2008,4.25
6/17/2008,4.23
6/18/2008,4.16
6/19/2008,4.22
6/20/2008,4.16
6/23/2008,4.19
6/24/2008,4.1
6/25/2008,4.12
6/26/2008,4.07
6/27/2008,3.99
6/30/2008,3.99
7/1/2008,4.01
7/2/2008,3.99
7/3/2008,3.99
7/7/2008,3.95
7/8/2008,3.91
7/9/2008,3.85
7/10/2008,3.83
7/11/2008,3.96
7/14/2008,3.9
7/15/2008,3.87
7/16/2008,3.97
7/17/2008,4.07
7/18/2008,4.11
7/21/2008,4.09
7/22/2008,4.14
7/23/2008,4.16
7/24/2008,4.03
7/25/2008,4.13
7/28/2008,4.06
7/29/2008,4.09
7/30/2008,4.07
7/31/2008,3.99
8/1/2008,3.97
8/4/2008,3.98
8/5/2008,4.04
8/6/2008,4.06
8/7/2008,3.92
8/8/2008,3.94
8/11/2008,3.99
8/12/2008,3.91
8/13/2008,3.94
8/14/2008,3.89
8/15/2008,3.84
8/18/2008,3.82
8/19/2008,3.83
8/20/2008,3.79
8/21/2008,3.84
8/22/2008,3.87
8/25/2008,3.79
8/26/2008,3.79
8/27/2008,3.77
8/28/2008,3.79
8/29/2008,3.83
9/2/2008,3.74
9/3/2008,3.71
9/4/2008,3.64
9/5/2008,3.66
9/8/2008,3.66
9/9/2008,3.62
9/10/2008,3.65
9/11/2008,3.64
9/12/2008,3.74
9/15/2008,3.47
9/16/2008,3.48
9/17/2008,3.41
9/18/2008,3.54
9/19/2008,3.78
9/22/2008,3.83
