x,y
1.28,-0.84
-0.61,-0.06
0.93,-0.20
2.27,-2.46
-1.43,1.04
0.64,-0.68
-1.60,1.31
0.34,-0.53
-1.66,2.64
-0.89,1.07
-0.39,1.05
1.18,-0.65
1.08,-1.37
-1.20,0.57
-0.06,-0.33
-0.38,-0.88
1.57,-1.88
-0.94,0.87
0.15,0.16
0.92,-0.79
0.40,-1.17
0.51,-0.25
-0.33,0.33
-2.24,2.42
-0.45,1.45
1.03,-1.49
-1.88,1.52
0.21,0.27
-0.48,1.26
-1.22,1.70
0.93,-0.58
-0.60,0.01
-1.20,1.56
-0.10,-0.01
1.21,-1.12
-0.64,0.27
-1.38,0.89
2.30,-1.84
0.37,-0.42
0.46,-1.18
-1.38,1.07
-1.44,1.80
0.06,-0.55
0.44,-0.99
-2.00,2.07
-1.40,0.84
0.09,0.44
0.56,-0.10
0.75,-1.36
-0.46,0.29
-1.07,0.18
-0.11,1.28
0.03,-0.02
-0.59,-0.24
-0.77,0.06
0.70,-0.14
0.83,-0.61
-0.93,1.05
1.26,-1.41
-2.36,1.46
0.15,-0.39
0.05,0.29
-1.63,1.51
-0.68,0.90
-0.59,0.34
0.73,-1.22
0.81,-0.67
-0.67,0.81
0.94,-0.13
-1.56,1.40
0.83,-0.77
-1.16,1.31
-0.59,0.50
-0.10,0.79
0.27,-0.20
-0.18,0.31
0.96,-1.80
1.03,-0.96
-0.66,0.42
-1.37,1.31
-0.06,-0.02
0.03,0.29
-0.85,0.45
-1.73,1.24
-0.14,0.02
1.01,-1.04
0.74,-0.71
-0.06,0.72
-0.44,0.16
0.41,-0.35
0.24,0.42
-1.44,1.28
-0.04,-1.11
0.32,-0.75
0.43,-0.26
-0.18,0.17
-0.22,0.17
-0.92,-0.53
0.24,-0.29
0.28,-0.38
-0.82,0.55
-1.99,2.30
-0.04,-0.05
-0.12,-0.29
0.16,-0.03
-0.44,0.69
-0.05,-0.59
1.01,-0.29
-0.79,0.96
0.74,-0.74
1.10,-1.35
0.16,-0.32
-1.25,0.62
0.54,-1.15
1.23,-1.18
1.73,-1.39
0.26,-0.23
-0.41,0.22
-1.05,0.96
-0.62,0.54
-0.22,0.35
-0.46,0.03
-0.50,0.35
-1.10,0.13
1.51,-1.35
-1.63,2.00
0.29,-1.04
-0.74,0.71
-0.55,0.60
